Id, Situacao, qntElementos, Média, espaçoVazio 
120,alocado,1,6596916,6596916
121,alocado,1,6596408,6596408
122,alocado,1,6591757,6591757
123,alocado,1,6560405,6560405
124,alocado,1,6549395,6549395
125,alocado,1,6495415,6495415
126,alocado,1,6483621,6483621
127,alocado,1,6445734,6445734
128,alocado,1,6403669,6403669
129,alocado,1,6371788,6371788
130,alocado,1,6352925,6352925
131,alocado,1,6317434,6317434
132,alocado,1,6275645,6275645
133,alocado,1,6244434,6244434
134,alocado,1,6183550,6183550
135,alocado,1,6178465,6178465
136,alocado,1,6135195,6135195
137,alocado,1,6088365,6088365
138,alocado,1,6063224,6063224
139,alocado,1,6053644,6053644
45,liberado,1,6051383,6051383
140,alocado,2,3039442,6078885
141,alocado,2,3032683,6065367
142,alocado,2,3005433,6010866
143,alocado,2,2984516,5969033
144,alocado,2,2967844,5935688
145,alocado,2,2953574,5907149
146,alocado,2,2925679,5851358
78,liberado,2,2915095,5830191
103,liberado,3,1953071,5859215
147,alocado,4,1473740,5894963
102,liberado,4,1465629,5862516
148,alocado,4,1466131,5864525
149,alocado,4,1458148,5832592
150,alocado,4,1447765,5791060
151,alocado,4,1442912,5771649
152,alocado,4,1439348,5757394
153,alocado,4,1438195,5752783
154,alocado,4,1438000,5752001
155,alocado,4,1426678,5706713
156,alocado,4,1424731,5698927
157,alocado,4,1415957,5663830
158,alocado,4,1400404,5601619
55,liberado,4,1397576,5590307
159,alocado,5,1123904,5619522
160,alocado,5,1120403,5602017
161,alocado,5,1117285,5586426
162,alocado,5,1110272,5551364
163,alocado,5,1106851,5534259
164,alocado,5,1097151,5485756
165,alocado,5,1086903,5434516
166,alocado,5,1078651,5393255
167,alocado,5,1071428,5357144
168,alocado,5,1063250,5316254
169,alocado,5,1057623,5288119
170,alocado,5,1052374,5261873
171,alocado,5,1048714,5243570
172,alocado,5,1041501,5207507
173,alocado,5,1034869,5174347
174,alocado,5,1030925,5154627
175,alocado,5,1018753,5093765
176,alocado,5,1014775,5073879
177,alocado,5,1012071,5060356
178,alocado,5,1011598,5057994
179,alocado,5,1009518,5047591
180,alocado,5,1004496,5022482
149,liberado,5,995832,4979160
181,alocado,6,836782,5020692
13,liberado,6,831416,4988498
182,alocado,7,716836,5017853
183,alocado,7,711072,4977506
184,alocado,7,707906,4955348
185,alocado,7,704020,4928144
186,alocado,7,703812,4926689
187,alocado,7,698521,4889651
188,alocado,7,694402,4860816
189,alocado,7,690372,4832606
190,alocado,7,687545,4812816
191,alocado,7,679429,4756003
192,alocado,7,671580,4701061
193,alocado,7,665237,4656665
194,alocado,7,656670,4596696
44,liberado,7,655747,4590233
195,alocado,7,656603,4596222
196,alocado,7,655201,4586411
14,liberado,7,651610,4561273
197,alocado,7,654547,4581834
169,liberado,7,653418,4573932
198,alocado,8,575022,4600178
20,liberado,8,573533,4588268
75,liberado,9,515645,4640809
199,alocado,10,468616,4686166
200,alocado,10,463370,4633707
201,alocado,10,462558,4625582
202,alocado,10,456774,4567743
203,alocado,10,455795,4557950
204,alocado,10,454797,4547979
205,alocado,10,450861,4508619
206,alocado,10,448892,4488923
207,alocado,10,443738,4437382
43,liberado,10,439891,4398911
208,alocado,10,440953,4409539
209,alocado,10,439050,4390505
210,alocado,10,433311,4333117
211,alocado,10,433085,4330852
212,alocado,10,426908,4269085
213,alocado,10,426015,4260151
214,alocado,10,420749,4207499
215,alocado,10,416815,4168159
96,liberado,10,413272,4132729
216,alocado,11,380868,4189555
217,alocado,11,376610,4142713
4,liberado,11,374670,4121380
218,alocado,12,346333,4156007
219,alocado,12,341009,4092112
220,alocado,12,339536,4074438
221,alocado,12,334781,4017377
222,alocado,12,331772,3981270
223,alocado,12,327124,3925498
224,alocado,12,324853,3898240
27,liberado,12,322761,3873137
225,alocado,13,301655,3921518
226,alocado,13,299544,3894075
139,liberado,13,295613,3842980
227,alocado,14,274660,3845241
228,alocado,14,272764,3818697
229,alocado,14,269788,3777034
230,alocado,14,269684,3775579
231,alocado,14,265597,3718368
232,alocado,14,264472,3702618
233,alocado,14,263715,3692023
234,alocado,14,259575,3634052
158,liberado,14,258144,3614023
235,alocado,15,241689,3625335
236,alocado,15,240818,3612281
237,alocado,15,239516,3592746
238,alocado,15,236962,3554443
239,alocado,15,235633,3534507
112,liberado,15,232811,3492165
240,alocado,16,219285,3508560
241,alocado,16,217337,3477397
242,alocado,16,214232,3427719
243,alocado,16,210237,3363806
244,alocado,16,207448,3319173
192,liberado,16,206460,3303361
219,liberado,17,196926,3347757
245,alocado,18,186968,3365431
246,alocado,18,186464,3356362
247,alocado,18,185883,3345899
248,alocado,18,185291,3335252
249,alocado,18,184999,3329985
250,alocado,18,182755,3289607
251,alocado,18,180882,3255890
252,alocado,18,180827,3254897
253,alocado,18,180040,3240736
254,alocado,18,176672,3180108
255,alocado,18,175014,3150252
256,alocado,18,173649,3125694
129,liberado,18,171998,3095981
257,alocado,19,163939,3114844
258,alocado,19,161610,3070601
259,alocado,19,160476,3049053
111,liberado,19,159968,3039403
38,liberado,19,161430,3067170
260,alocado,20,155855,3117110
261,alocado,20,154224,3084492
262,alocado,20,153819,3076380
262,liberado,20,152487,3049745
263,alocado,20,153819,3076380
85,liberado,20,153819,3076380
264,alocado,21,147592,3099433
265,alocado,21,147592,3099433
266,alocado,21,147592,3099433
26,liberado,21,147592,3099433
267,alocado,21,148317,3114658
268,alocado,21,148317,3114658
237,liberado,21,148317,3114658
213,liberado,22,143316,3152961
269,alocado,23,139374,3205613
270,alocado,23,139374,3205613
176,liberado,23,139374,3205613
179,liberado,24,134130,3219136
271,alocado,25,129769,3244245
272,alocado,25,129769,3244245
34,liberado,25,129769,3244245
61,liberado,26,125004,3250109
273,alocado,27,121234,3273327
116,liberado,27,121234,3273327
30,liberado,28,117848,3299764
94,liberado,29,113823,3300891
274,alocado,30,111922,3357686
275,alocado,30,111922,3357686
46,liberado,30,111922,3357686
276,alocado,30,113586,3407599
277,alocado,30,113586,3407599
278,alocado,30,113586,3407599
73,liberado,30,113586,3407599
167,liberado,31,110607,3428847
279,alocado,32,108429,3469737
263,liberado,32,108429,3469737
280,alocado,33,106801,3524459
281,alocado,33,106801,3524459
225,liberado,33,106801,3524459
226,liberado,34,104467,3551902
162,liberado,34,105970,3602997
282,alocado,35,103431,3620102
146,liberado,35,103431,3620102
283,alocado,36,101146,3641269
67,liberado,36,101146,3641269
284,alocado,37,99263,3672762
285,alocado,37,99263,3672762
218,liberado,37,99263,3672762
170,liberado,37,100990,3736657
286,alocado,37,101485,3754960
287,alocado,37,101485,3754960
23,liberado,37,101485,3754960
288,alocado,38,100071,3802732
289,alocado,38,100071,3802732
290,alocado,38,100071,3802732
291,alocado,38,100071,3802732
292,alocado,38,100071,3802732
40,liberado,38,100071,3802732
293,alocado,39,97525,3803487
71,liberado,39,97525,3803487
294,alocado,40,95957,3838316
295,alocado,40,95957,3838316
296,alocado,40,95957,3838316
297,alocado,40,95957,3838316
298,alocado,40,95957,3838316
299,alocado,40,95957,3838316
300,alocado,40,95957,3838316
301,alocado,40,95957,3838316
302,alocado,40,95957,3838316
303,alocado,40,95957,3838316
304,alocado,40,95957,3838316
97,liberado,40,95957,3838316
305,alocado,40,96537,3861490
306,alocado,40,96537,3861490
123,liberado,40,96537,3861490
233,liberado,41,94451,3872500
307,alocado,42,93582,3930471
308,alocado,42,93582,3930471
98,liberado,42,93582,3930471
309,alocado,42,94905,3986023
310,alocado,42,94905,3986023
311,alocado,42,94905,3986023
312,alocado,42,94905,3986023
6,liberado,42,94905,3986023
313,alocado,43,93509,4020909
314,alocado,43,93509,4020909
315,alocado,43,93509,4020909
316,alocado,43,93509,4020909
5,liberado,43,93509,4020909
12,liberado,42,96234,4041852
172,liberado,42,97725,4104480
142,liberado,43,96224,4137640
317,alocado,44,94988,4179473
318,alocado,44,94988,4179473
319,alocado,44,94988,4179473
171,liberado,44,94988,4179473
274,liberado,43,98035,4215536
264,liberado,44,96619,4251279
130,liberado,44,97875,4306506
320,alocado,44,98681,4341997
321,alocado,44,98681,4341997
322,alocado,44,98681,4341997
323,alocado,44,98681,4341997
324,alocado,44,98681,4341997
244,liberado,44,98681,4341997
275,liberado,45,96840,4357809
325,alocado,45,97535,4389088
326,alocado,45,97535,4389088
327,alocado,45,97535,4389088
328,alocado,45,97535,4389088
35,liberado,45,97535,4389088
157,liberado,45,97774,4399849
329,alocado,45,99156,4462060
330,alocado,45,99156,4462060
143,liberado,45,99156,4462060
331,alocado,45,99897,4495405
332,alocado,45,99897,4495405
230,liberado,45,99897,4495405
88,liberado,46,98969,4552616
25,liberado,47,97602,4587294
24,liberado,47,97982,4605190
193,liberado,46,100866,4639857
333,alocado,46,102170,4699826
334,alocado,46,102170,4699826
335,alocado,46,102170,4699826
336,alocado,46,102170,4699826
113,liberado,46,102170,4699826
337,alocado,46,102899,4733357
338,alocado,46,102899,4733357
339,alocado,46,102899,4733357
90,liberado,46,102899,4733357
340,alocado,47,100904,4742530
220,liberado,47,100904,4742530
240,liberado,47,102118,4799591
341,alocado,48,100640,4830754
342,alocado,48,100640,4830754
265,liberado,48,100640,4830754
267,liberado,48,101394,4866942
260,liberado,49,99800,4890225
343,alocado,50,98456,4922843
168,liberado,50,98456,4922843
301,liberado,49,101040,4950978
344,alocado,50,99029,4951466
345,alocado,50,99029,4951466
346,alocado,50,98122,4906144
347,alocado,50,97734,4886724
348,alocado,50,97526,4876348
349,alocado,50,97137,4856854
350,alocado,50,97133,4856658
124,liberado,50,96583,4829160
351,alocado,50,97662,4883140
352,alocado,50,97652,4882626
283,liberado,50,96403,4820160
118,liberado,51,95162,4853289
353,alocado,52,93813,4878324
231,liberado,52,93170,4844853
354,alocado,52,93473,4860603
235,liberado,52,92681,4819438
355,alocado,53,91179,4832492
356,alocado,53,90883,4816822
357,alocado,53,90692,4806708
358,alocado,53,90507,4796877
346,liberado,53,90167,4778853
359,alocado,54,88856,4798273
360,alocado,54,88332,4769943
238,liberado,54,88317,4769149
361,alocado,54,88686,4789085
47,liberado,54,88161,4760712
362,alocado,54,89150,4814147
15,liberado,54,88708,4790254
352,liberado,54,89322,4823431
280,liberado,54,90479,4885897
363,alocado,55,89776,4937706
270,liberado,55,88959,4892768
310,liberado,56,87390,4893851
364,alocado,57,86125,4909153
278,liberado,57,85680,4883765
365,alocado,58,84486,4900198
366,alocado,58,84046,4874695
367,alocado,58,83933,4868170
368,alocado,58,83933,4868166
369,alocado,58,83764,4858317
370,alocado,58,83610,4849402
341,liberado,58,83427,4838815
368,liberado,59,82584,4872491
204,liberado,60,81372,4882340
232,liberado,61,80683,4921700
210,liberado,60,82204,4932295
117,liberado,61,80894,4934560
84,liberado,60,82915,4974950
296,liberado,60,83066,4983970
276,liberado,61,82099,5008070
91,liberado,61,82566,5036540
371,alocado,61,83582,5098558
372,alocado,61,83199,5075180
239,liberado,61,83078,5067766
323,liberado,60,85168,5110108
373,alocado,61,84240,5138658
374,alocado,61,84110,5130766
375,alocado,61,83553,5096738
376,alocado,61,83434,5089506
107,liberado,61,82526,5034137
234,liberado,62,82006,5084380
22,liberado,61,83678,5104409
174,liberado,62,82761,5131234
377,alocado,63,82414,5192096
378,alocado,63,81731,5149075
379,alocado,63,80907,5097187
8,liberado,63,80699,5084068
380,alocado,64,79649,5097599
381,alocado,64,78800,5043206
382,alocado,64,78679,5035484
351,liberado,64,78616,5031455
383,alocado,64,78624,5031969
384,alocado,64,78010,4992642
93,liberado,64,77475,4958435
329,liberado,65,76452,4969416
86,liberado,66,75918,5010614
122,liberado,66,76508,5049534
339,liberado,66,76983,5080886
385,alocado,67,76250,5108781
330,liberado,67,75824,5080261
7,liberado,67,76613,5133110
166,liberado,66,78508,5181573
89,liberado,66,79055,5217684
386,alocado,66,79950,5276726
387,alocado,66,79682,5259048
355,liberado,66,79045,5216996
28,liberado,67,78099,5232666
388,alocado,67,78207,5239914
389,alocado,67,77706,5206357
10,liberado,67,77493,5192091
277,liberado,68,76955,5232961
390,alocado,67,78640,5268927
391,alocado,67,78531,5261637
190,liberado,67,78271,5244220
392,alocado,68,77956,5301033
221,liberado,68,77740,5286329
160,liberado,68,78271,5322436
393,alocado,69,77362,5338027
100,liberado,69,76712,5293190
227,liberado,70,75686,5298024
394,alocado,70,76065,5324568
11,liberado,70,75286,5270053
395,alocado,70,75607,5292531
396,alocado,70,75328,5273013
397,alocado,70,75276,5269358
398,alocado,70,75140,5259823
17,liberado,70,74987,5249098
399,alocado,71,74642,5299611
29,liberado,71,74596,5296380
400,alocado,70,76122,5328579
298,liberado,70,75672,5297054
401,alocado,71,74881,5316578
402,alocado,71,74070,5259031
403,alocado,71,73782,5238526
404,alocado,71,73154,5193962
307,liberado,71,72373,5138531
31,liberado,72,71610,5155981
405,alocado,72,71628,5157279
406,alocado,72,71138,5121955
249,liberado,72,70524,5077786
108,liberado,73,70111,5118164
95,liberado,73,70847,5171863
407,alocado,73,71493,5219026
9,liberado,73,71295,5204604
114,liberado,72,72507,5220511
408,alocado,72,73083,5261985
101,liberado,72,72586,5226240
115,liberado,71,74256,5272218
409,alocado,71,74289,5274564
410,alocado,71,73810,5240517
175,liberado,71,73235,5199755
411,alocado,70,74566,5219641
279,liberado,70,74157,5191051
173,liberado,69,76163,5255304
412,alocado,69,76449,5275024
299,liberado,69,75953,5240778
413,alocado,69,76798,5299126
135,liberado,69,76110,5251647
414,alocado,70,75641,5294917
415,alocado,70,75379,5276561
136,liberado,70,74784,5234908
416,alocado,70,75453,5281738
417,alocado,70,74888,5242206
418,alocado,70,74717,5230233
308,liberado,70,74380,5206666
419,alocado,70,75198,5263909
215,liberado,70,74545,5218191
420,alocado,71,73994,5253621
125,liberado,71,73794,5239390
64,liberado,71,73960,5251184
92,liberado,72,72994,5255613
421,alocado,71,74391,5281768
422,alocado,71,74342,5278350
423,alocado,71,73499,5218436
424,alocado,71,72820,5170257
338,liberado,71,72597,5154439
425,alocado,71,72979,5181558
426,alocado,71,72596,5154330
427,alocado,71,72339,5136129
209,liberado,71,71666,5088327
428,alocado,71,72474,5145715
429,alocado,71,72381,5139104
430,alocado,71,72074,5117279
431,alocado,71,71323,5063992
432,alocado,71,71247,5058603
433,alocado,71,70773,5024884
159,liberado,71,70653,5016403
434,alocado,70,71912,5033908
435,alocado,70,71119,4978331
197,liberado,70,70691,4948391
436,alocado,71,69806,4956293
437,alocado,71,69217,4914426
180,liberado,71,68311,4850098
435,liberado,71,68921,4893420
236,liberado,72,68380,4923360
361,liberado,72,68651,4942895
438,alocado,72,69045,4971268
340,liberado,72,68296,4917351
439,alocado,71,69636,4944203
440,alocado,71,69394,4926981
441,alocado,71,68989,4898237
442,alocado,71,68147,4838507
253,liberado,71,67447,4788753
443,alocado,72,67352,4849381
444,alocado,72,66862,4814130
445,alocado,72,66271,4771539
446,alocado,72,65673,4728462
284,liberado,72,65389,4708068
16,liberado,72,65924,4746569
447,alocado,71,67156,4768107
448,alocado,71,66590,4727942
289,liberado,71,66082,4691877
449,alocado,72,65787,4736720
450,alocado,72,65592,4722641
287,liberado,72,65105,4687616
194,liberado,73,64365,4698715
451,alocado,73,64454,4705178
105,liberado,73,64175,4684777
452,alocado,74,63672,4711780
331,liberado,74,63435,4694226
205,liberado,74,63452,4695448
453,alocado,74,63718,4715144
454,alocado,74,63453,4695570
32,liberado,74,63421,4693219
281,liberado,74,63810,4721941
392,liberado,75,63677,4775786
455,alocado,75,63873,4790490
456,alocado,75,63507,4763034
271,liberado,75,63437,4757820
451,liberado,76,62750,4769037
18,liberado,77,62200,4789438
417,liberado,77,62731,4830357
457,alocado,78,62081,4842330
458,alocado,78,61892,4827579
459,alocado,78,61193,4773116
460,alocado,78,60719,4736110
216,liberado,78,60570,4724526
137,liberado,78,61171,4771368
461,alocado,78,61493,4796509
462,alocado,78,61069,4763391
295,liberado,78,60609,4727502
463,alocado,78,60839,4745479
464,alocado,78,60537,4721926
200,liberado,78,59874,4670195
465,alocado,79,59219,4678320
466,alocado,79,58565,4626671
36,liberado,79,58111,4590815
467,alocado,79,58141,4593166
316,liberado,79,57947,4577844
468,alocado,80,57400,4592045
469,alocado,80,56759,4540723
418,liberado,80,56124,4489972
87,liberado,79,57133,4513539
110,liberado,78,58306,4547933
470,alocado,79,57653,4554648
452,liberado,79,57574,4548420
471,alocado,79,57797,4565974
472,alocado,79,57353,4530917
473,alocado,79,56923,4496944
474,alocado,79,56814,4488375
475,alocado,79,56690,4478558
440,liberado,79,56157,4436465
50,liberado,80,55815,4465209
119,liberado,81,55920,4529591
458,liberado,81,56371,4566088
476,alocado,82,56348,4620551
39,liberado,82,56213,4609547
477,alocado,81,57172,4630963
268,liberado,81,57051,4621203
77,liberado,82,57077,4680347
395,liberado,82,57503,4715288
99,liberado,82,57741,4734806
19,liberado,81,59067,4784454
478,alocado,81,59440,4814713
479,alocado,81,59262,4800245
480,alocado,81,59019,4780589
481,alocado,81,59010,4779866
126,liberado,81,58479,4736847
120,liberado,81,58947,4774734
104,liberado,81,58953,4775242
482,alocado,80,60012,4800979
483,alocado,80,59768,4781483
484,alocado,80,59495,4759624
485,alocado,80,59080,4726412
37,liberado,80,58759,4700739
486,alocado,80,59116,4729303
487,alocado,80,58630,4690416
161,liberado,80,58387,4671008
222,liberado,79,59570,4706070
41,liberado,79,60276,4761842
488,alocado,79,60768,4800672
489,alocado,79,60356,4768200
490,alocado,79,60096,4747589
327,liberado,79,59985,4738827
491,alocado,80,59799,4783925
106,liberado,80,59511,4760892
492,alocado,80,59671,4773742
493,alocado,80,59205,4736407
288,liberado,80,58999,4719984
33,liberado,81,58603,4746901
42,liberado,80,60026,4802144
181,liberado,80,60040,4803219
53,liberado,80,60442,4835413
494,alocado,81,59895,4851540
495,alocado,81,59414,4812561
496,alocado,81,59114,4788243
21,liberado,81,58317,4723744
497,alocado,80,59370,4749610
498,alocado,80,59296,4743691
499,alocado,80,59004,4720381
342,liberado,80,58461,4676906
412,liberado,80,58790,4703251
48,liberado,80,59218,4737497
447,liberado,80,59619,4769551
500,alocado,81,59379,4809716
282,liberado,81,58883,4769528
501,alocado,81,59218,4796738
189,liberado,81,59078,4785396
297,liberado,82,58599,4805186
502,alocado,83,57941,4809167
503,alocado,83,57687,4788025
504,alocado,83,57387,4763176
505,alocado,83,57264,4752923
506,alocado,83,57013,4732087
507,alocado,83,56734,4708957
508,alocado,83,56321,4674674
509,alocado,83,56021,4649816
510,alocado,83,56007,4648642
254,liberado,83,55224,4583671
511,alocado,83,55584,4613527
109,liberado,83,54995,4564613
512,alocado,82,56204,4608751
513,alocado,82,55807,4576180
424,liberado,82,55673,4565243
54,liberado,83,55193,4581061
285,liberado,83,55430,4600711
49,liberado,84,54778,4601399
514,alocado,83,56160,4661323
515,alocado,83,55651,4619083
51,liberado,83,55254,4586110
516,alocado,83,55953,4644126
394,liberado,83,55797,4631224
257,liberado,83,56454,4685739
517,alocado,84,56309,4729982
518,alocado,84,56172,4718471
519,alocado,84,55831,4689808
520,alocado,84,55196,4636472
333,liberado,84,55134,4631339
479,liberado,85,54519,4634183
52,liberado,86,54114,4653839
353,liberado,85,54907,4667175
521,alocado,84,55960,4700646
466,liberado,84,55526,4664263
241,liberado,85,55295,4700119
163,liberado,85,55879,4749797
59,liberado,85,56450,4798300
121,liberado,86,56316,4843211
138,liberado,86,56370,4847862
522,alocado,85,57146,4857442
523,alocado,85,56990,4844160
206,liberado,85,56351,4789857
79,liberado,85,56957,4841398
300,liberado,85,57096,4853161
56,liberado,86,56920,4895152
524,alocado,86,57005,4902476
525,alocado,86,56620,4869350
332,liberado,86,56071,4822178
526,alocado,86,56262,4838574
527,alocado,86,56127,4826931
528,alocado,86,55656,4786424
529,alocado,86,55128,4741052
530,alocado,86,54589,4694704
531,alocado,86,54071,4650145
532,alocado,86,53680,4616542
314,liberado,86,53537,4604193
533,alocado,87,53028,4613469
302,liberado,87,52458,4563915
534,alocado,88,51998,4575829
535,alocado,88,51847,4562606
536,alocado,88,51719,4551312
537,alocado,88,51631,4543559
538,alocado,88,50966,4485060
539,alocado,88,50934,4482219
540,alocado,88,50438,4438557
455,liberado,88,49709,4374409
541,alocado,89,49459,4401865
542,alocado,89,49019,4362769
543,alocado,89,48622,4327371
144,liberado,89,48174,4287545
544,alocado,89,48495,4316084
545,alocado,89,48141,4284592
546,alocado,89,47526,4229824
335,liberado,89,47454,4223414
547,alocado,90,47066,4235988
548,alocado,90,46890,4220116
199,liberado,90,46847,4216260
228,liberado,90,47430,4268719
549,alocado,90,47893,4310382
550,alocado,90,47541,4278747
551,alocado,90,46900,4221023
552,alocado,90,46549,4189499
553,alocado,90,46527,4187438
530,liberado,90,45965,4136879
554,alocado,91,45949,4181438
555,alocado,91,45843,4171803
556,alocado,91,45542,4144404
127,liberado,91,44961,4091491
557,alocado,91,45423,4133556
558,alocado,91,44815,4078176
559,alocado,91,44754,4072616
57,liberado,91,44441,4044195
560,alocado,91,44790,4075962
561,alocado,91,44741,4071459
65,liberado,91,44407,4041109
419,liberado,91,44437,4043814
562,alocado,92,44451,4089532
563,alocado,92,44375,4082578
564,alocado,92,43901,4038977
242,liberado,92,43663,4017061
565,alocado,92,44358,4080974
413,liberado,92,44280,4073810
403,liberado,92,44796,4121289
566,alocado,93,44794,4165853
567,alocado,93,44778,4164406
568,alocado,93,44230,4113395
58,liberado,93,43561,4051264
60,liberado,92,44148,4061699
156,liberado,92,44431,4087725
558,liberado,93,44331,4122822
164,liberado,94,43918,4128382
569,alocado,94,44464,4179622
128,liberado,94,44438,4177232
570,alocado,94,44777,4209113
571,alocado,94,44261,4160625
450,liberado,94,43854,4122351
572,alocado,94,44227,4157376
223,liberado,94,43687,4106594
573,alocado,94,43977,4133852
574,alocado,94,43581,4096676
557,liberado,94,43193,4060195
575,alocado,94,43782,4115575
62,liberado,94,43300,4070292
576,alocado,94,43805,4117741
63,liberado,94,43643,4102516
66,liberado,93,44124,4103605
554,liberado,92,45281,4165941
577,alocado,92,45386,4175576
578,alocado,92,45045,4144177
561,liberado,92,44569,4100352
243,liberado,93,44416,4130702
334,liberado,93,44896,4175335
131,liberado,92,45646,4199462
579,alocado,92,46100,4241251
68,liberado,92,45960,4228343
344,liberado,92,46026,4234440
69,liberado,93,46226,4299074
580,alocado,93,46570,4331071
224,liberado,93,46482,4322897
293,liberado,92,47260,4348000
132,liberado,93,47227,4392116
581,alocado,93,47562,4423327
582,alocado,93,47303,4399236
583,alocado,93,46924,4363954
584,alocado,93,46730,4345894
585,alocado,93,46344,4310060
586,alocado,93,45766,4256288
587,alocado,93,45149,4198940
375,liberado,93,45083,4192781
588,alocado,93,45161,4200013
70,liberado,93,44700,4157135
286,liberado,93,44866,4172586
468,liberado,93,45272,4210344
430,liberado,94,45336,4261666
589,alocado,94,45903,4314953
133,liberado,94,45877,4312468
290,liberado,94,46525,4373352
590,alocado,95,46291,4397725
245,liberado,95,46078,4377473
591,alocado,95,46174,4386542
592,alocado,95,45987,4368819
593,alocado,95,45764,4347580
72,liberado,95,45096,4284197
473,liberado,94,45656,4291739
594,alocado,95,45266,4300308
595,alocado,95,44765,4252708
596,alocado,95,44198,4198838
597,alocado,95,43944,4174728
598,alocado,95,43814,4162359
599,alocado,95,43648,4146632
600,alocado,95,43327,4116074
134,liberado,95,43075,4092210
74,liberado,94,43588,4097295
544,liberado,94,43621,4100460
359,liberado,95,43494,4131952
601,alocado,96,43336,4160282
602,alocado,96,42848,4113439
291,liberado,96,42494,4079483
603,alocado,96,43124,4139910
604,alocado,96,43058,4133652
605,alocado,96,42704,4099613
588,liberado,96,42055,4037306
246,liberado,97,42063,4080184
606,alocado,97,42171,4090647
607,alocado,97,41980,4072128
441,liberado,97,41582,4033524
460,liberado,98,41767,4093254
140,liberado,99,41463,4104838
608,alocado,99,41599,4118356
609,alocado,99,41191,4077934
356,liberado,99,41156,4074519
610,alocado,99,41258,4084633
